"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/04/2017","AQS","300298001","1","2.7","ug/m3 LC","11","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/07/2017","AQS","300298001","1","1.2","ug/m3 LC","5","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/10/2017","AQS","300298001","1","3.8","ug/m3 LC","16","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/13/2017","AQS","300298001","1","1.4","ug/m3 LC","6","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/16/2017","AQS","300298001","1","1.8","ug/m3 LC","8","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/19/2017","AQS","300298001","1","3.3","ug/m3 LC","14","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/22/2017","AQS","300298001","1","4.8","ug/m3 LC","20","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/25/2017","AQS","300298001","1","0.8","ug/m3 LC","3","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/28/2017","AQS","300298001","1","5.3","ug/m3 LC","22","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"05/31/2017","AQS","300298001","1","5.7","ug/m3 LC","24","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/03/2017","AQS","300298001","1","2.9","ug/m3 LC","12","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/06/2017","AQS","300298001","1","3.4","ug/m3 LC","14","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/09/2017","AQS","300298001","1","1.5","ug/m3 LC","6","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/12/2017","AQS","300298001","1","2.5","ug/m3 LC","10","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/15/2017","AQS","300298001","1","2.9","ug/m3 LC","12","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/18/2017","AQS","300298001","1","3.2","ug/m3 LC","13","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/21/2017","AQS","300298001","1","2.4","ug/m3 LC","10","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/24/2017","AQS","300298001","1","3.2","ug/m3 LC","13","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/27/2017","AQS","300298001","1","4.1","ug/m3 LC","17","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"06/30/2017","AQS","300298001","1","4.8","ug/m3 LC","20","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/03/2017","AQS","300298001","1","7","ug/m3 LC","29","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/06/2017","AQS","300298001","1","10.2","ug/m3 LC","43","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/09/2017","AQS","300298001","1","8.6","ug/m3 LC","36","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/12/2017","AQS","300298001","1","6.2","ug/m3 LC","26","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/15/2017","AQS","300298001","1","7.1","ug/m3 LC","30","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/18/2017","AQS","300298001","1","9.3","ug/m3 LC","39","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/21/2017","AQS","300298001","1","8.1","ug/m3 LC","34","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/24/2017","AQS","300298001","1","4.9","ug/m3 LC","20","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/27/2017","AQS","300298001","1","11.3","ug/m3 LC","47","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"07/30/2017","AQS","300298001","1","6.3","ug/m3 LC","26","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/02/2017","AQS","300298001","1","6.2","ug/m3 LC","26","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/05/2017","AQS","300298001","1","8.1","ug/m3 LC","34","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/08/2017","AQS","300298001","1","23.8","ug/m3 LC","76","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/14/2017","AQS","300298001","1","5.7","ug/m3 LC","24","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/17/2017","AQS","300298001","1","12.3","ug/m3 LC","51","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/20/2017","AQS","300298001","1","15.1","ug/m3 LC","57","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/23/2017","AQS","300298001","1","14","ug/m3 LC","55","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/26/2017","AQS","300298001","1","6.5","ug/m3 LC","27","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"08/29/2017","AQS","300298001","1","28.5","ug/m3 LC","85","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/01/2017","AQS","300298001","1","17","ug/m3 LC","61","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/04/2017","AQS","300298001","1","40.1","ug/m3 LC","112","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/10/2017","AQS","300298001","1","17.4","ug/m3 LC","62","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/13/2017","AQS","300298001","1","55.9","ug/m3 LC","151","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/16/2017","AQS","300298001","1","22.6","ug/m3 LC","73","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/19/2017","AQS","300298001","1","1.7","ug/m3 LC","7","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/22/2017","AQS","300298001","1","3.6","ug/m3 LC","15","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/25/2017","AQS","300298001","1","8.2","ug/m3 LC","34","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"09/28/2017","AQS","300298001","1","11.8","ug/m3 LC","49","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/01/2017","AQS","300298001","1","2","ug/m3 LC","8","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/04/2017","AQS","300298001","1","11.4","ug/m3 LC","48","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/07/2017","AQS","300298001","1","1.9","ug/m3 LC","8","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/10/2017","AQS","300298001","1","4.9","ug/m3 LC","20","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/13/2017","AQS","300298001","1","2.7","ug/m3 LC","11","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/16/2017","AQS","300298001","1","3.9","ug/m3 LC","16","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/19/2017","AQS","300298001","1","6.2","ug/m3 LC","26","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/22/2017","AQS","300298001","1","0.6","ug/m3 LC","3","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/25/2017","AQS","300298001","1","6","ug/m3 LC","25","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/28/2017","AQS","300298001","1","9.7","ug/m3 LC","40","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"10/31/2017","AQS","300298001","1","12.6","ug/m3 LC","52","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/03/2017","AQS","300298001","1","2.7","ug/m3 LC","11","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/06/2017","AQS","300298001","1","5.7","ug/m3 LC","24","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/09/2017","AQS","300298001","1","15","ug/m3 LC","57","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/12/2017","AQS","300298001","1","6.8","ug/m3 LC","28","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/15/2017","AQS","300298001","1","3.6","ug/m3 LC","15","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/18/2017","AQS","300298001","1","1.5","ug/m3 LC","6","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/21/2017","AQS","300298001","1","2.9","ug/m3 LC","12","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/24/2017","AQS","300298001","1","1","ug/m3 LC","4","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/27/2017","AQS","300298001","1","0.4","ug/m3 LC","2","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"11/30/2017","AQS","300298001","1","2.4","ug/m3 LC","10","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/03/2017","AQS","300298001","1","1.7","ug/m3 LC","7","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/06/2017","AQS","300298001","1","0.9","ug/m3 LC","4","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/09/2017","AQS","300298001","1","2.9","ug/m3 LC","12","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/12/2017","AQS","300298001","1","6.1","ug/m3 LC","25","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/15/2017","AQS","300298001","1","5.3","ug/m3 LC","22","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/18/2017","AQS","300298001","1","0.6","ug/m3 LC","3","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/21/2017","AQS","300298001","1","1.8","ug/m3 LC","8","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/24/2017","AQS","300298001","1","1.1","ug/m3 LC","5","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/27/2017","AQS","300298001","1","3.6","ug/m3 LC","15","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"12/30/2017","AQS","300298001","1","1.1","ug/m3 LC","5","Glacier NP - West Glacier Horse Stables","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28060","Kalispell, MT","30","Montana","029","Flathead","48.5103","-113.99681"
"01/01/2017","AQS","300310017","1","1","ug/m3 LC","4","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/02/2017","AQS","300310017","1","0","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/03/2017","AQS","300310017","1","-1.3","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/04/2017","AQS","300310017","1","-3","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/05/2017","AQS","300310017","1","-2.1","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/06/2017","AQS","300310017","1","-2.6","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/07/2017","AQS","300310017","1","0.4","ug/m3 LC","2","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/08/2017","AQS","300310017","1","1","ug/m3 LC","4","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/09/2017","AQS","300310017","1","-1.1","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/10/2017","AQS","300310017","1","-0.8","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/11/2017","AQS","300310017","1","-1.3","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/12/2017","AQS","300310017","1","-1.9","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/13/2017","AQS","300310017","1","0","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/14/2017","AQS","300310017","1","-1.5","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/15/2017","AQS","300310017","1","-1.5","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/16/2017","AQS","300310017","1","-1.2","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/17/2017","AQS","300310017","1","-1.5","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/18/2017","AQS","300310017","1","0.5","ug/m3 LC","2","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/19/2017","AQS","300310017","1","-0.2","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/20/2017","AQS","300310017","1","-0.9","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/21/2017","AQS","300310017","1","-0.6","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/22/2017","AQS","300310017","1","-0.3","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/23/2017","AQS","300310017","1","-1.7","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/24/2017","AQS","300310017","1","-1.4","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/25/2017","AQS","300310017","1","-0.8","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/26/2017","AQS","300310017","1","2.2","ug/m3 LC","9","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/27/2017","AQS","300310017","1","2.5","ug/m3 LC","10","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/28/2017","AQS","300310017","1","2","ug/m3 LC","8","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/29/2017","AQS","300310017","1","0.4","ug/m3 LC","2","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/30/2017","AQS","300310017","1","1.4","ug/m3 LC","6","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"01/31/2017","AQS","300310017","1","5.9","ug/m3 LC","25","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"02/01/2017","AQS","300310017","1","-1.1","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"02/02/2017","AQS","300310017","1","-1.8","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"02/03/2017","AQS","300310017","1","1.4","ug/m3 LC","6","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"02/04/2017","AQS","300310017","1","0.5","ug/m3 LC","2","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"02/05/2017","AQS","300310017","1","0","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"02/06/2017","AQS","300310017","1","0","ug/m3 LC","0","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
"02/07/2017","AQS","300310017","1","0.9","ug/m3 LC","4","West Yellowstone Park Ent #2","1","100.0000","88101","PM2.5 - Local Conditions","14580","Bozeman, MT","30","Montana","031","Gallatin","44.657014","-111.089618"
